Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1733235909,48,,Aggregated,22.500000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1764,0,3,2.9093375136071935,1.727913000195258,22.604411999964213,3114.0
1733235910,49,,Aggregated,22.900000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1789,0,3,2.908807323086715,1.727913000195258,22.604411999964213,3114.0
1733235911,49,,Aggregated,22.900000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1813,0,3,2.908952306675217,1.727913000195258,22.604411999964213,3114.0
1733235912,49,,Aggregated,23.400000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1836,0,3,2.9089725381281535,1.727913000195258,22.604411999964213,3114.0
1733235913,50,,Aggregated,23.900000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1866,0,3,2.9083243306558137,1.6984989997581579,22.604411999964213,3114.0
1733235914,50,,Aggregated,23.700000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1886,0,3,2.9073065906698976,1.6984989997581579,22.604411999964213,3114.0
1733235915,50,,Aggregated,24.000000,0.000000,3,3,3,3,4,4,5,6,19,23,23,1913,0,3,2.9037319508642123,1.6984989997581579,22.604411999964213,3114.0
1733235916,51,,Aggregated,24.400000,0.000000,3,3,3,3,4,4,5,6,19,23,23,1936,0,3,2.9003820418411395,1.6984989997581579,22.604411999964213,3114.0
1733235917,51,,Aggregated,24.500000,0.000000,3,3,3,3,4,4,5,6,19,23,23,1960,0,3,2.8965026239817764,1.6984989997581579,22.604411999964213,3114.0
1733235918,51,,Aggregated,24.400000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1988,0,3,2.9024808586535036,1.6984989997581579,22.604411999964213,3114.0
1733235919,52,,Aggregated,24.700000,0.000000,3,3,3,3,4,4,5,7,15,23,23,2017,0,3,2.9042598031750466,1.6984989997581579,22.604411999964213,3114.0
1733235920,52,,Aggregated,23.700000,0.000000,3,3,3,3,4,4,5,7,15,23,23,2036,0,3,2.9078009818289017,1.6984989997581579,22.604411999964213,3114.0
1733235921,52,,Aggregated,24.300000,0.000000,3,3,3,3,4,4,5,7,15,23,23,2070,0,3,2.9113148425137743,1.6984989997581579,22.604411999964213,3114.0
1733235922,53,,Aggregated,25.300000,0.000000,3,3,3,3,4,4,5,7,15,23,23,2093,0,3,2.908708783566505,1.6984989997581579,22.604411999964213,3114.0
1733235923,53,,Aggregated,24.800000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2114,0,3,2.906396327343178,1.6984989997581579,22.604411999964213,3114.0
1733235924,53,,Aggregated,25.700000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2144,0,3,2.899716445431732,1.6984989997581579,22.604411999964213,3114.0
1733235925,54,,Aggregated,25.300000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2171,0,3,2.897896626441811,1.6984989997581579,22.604411999964213,3114.0
1733235926,54,,Aggregated,24.900000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2195,0,3,2.8959400355373655,1.6984989997581579,22.604411999964213,3114.0
1733235927,54,,Aggregated,26.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2228,0,3,2.8936463258544536,1.6984989997581579,22.604411999964213,3114.0
1733235928,55,,Aggregated,25.700000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2257,0,3,2.8924552197623092,1.6984989997581579,22.604411999964213,3114.0
1733235929,55,,Aggregated,26.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2284,0,3,2.8980517495637486,1.6984989997581579,22.604411999964213,3114.0
1733235930,55,,Aggregated,27.700000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2312,0,3,2.8966034420430224,1.6984989997581579,22.604411999964213,3114.0
1733235931,56,,Aggregated,26.700000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2334,0,3,2.8967390334210634,1.6984989997581579,22.604411999964213,3114.0
1733235932,56,,Aggregated,26.900000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2370,0,3,2.9003159962048852,1.6984989997581579,22.604411999964213,3114.0
1733235933,56,,Aggregated,27.200000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2393,0,3,2.8990675478505024,1.6984989997581579,22.604411999964213,3114.0
1733235934,57,,Aggregated,26.800000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2420,0,3,2.8968422595073755,1.6984989997581579,22.604411999964213,3114.0
1733235935,57,,Aggregated,27.900000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2456,0,3,2.893516294385163,1.6984989997581579,22.604411999964213,3114.0
1733235936,57,,Aggregated,27.800000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2475,0,3,2.8938908020240843,1.6984989997581579,22.604411999964213,3114.0
1733235937,58,,Aggregated,27.300000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2511,0,3,2.8847754958219505,1.6984989997581579,22.604411999964213,3114.0
1733235938,58,,Aggregated,27.800000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2537,0,3,2.880020602683725,1.6832900000736117,22.604411999964213,3114.0
1733235939,58,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2568,0,3,2.8727997009380344,1.6799330001049384,22.604411999964213,3114.0
1733235940,59,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235941,59,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235942,59,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235943,60,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235944,60,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235945,60,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235946,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235947,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235948,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235949,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235950,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235951,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235952,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235953,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235954,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235955,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235956,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235957,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235958,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235959,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235960,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235961,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235962,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235963,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235964,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235965,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235966,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235967,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235968,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235969,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235970,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235971,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235972,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235973,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235974,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235975,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235976,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235977,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235978,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235979,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235980,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235981,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235982,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235983,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235984,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235985,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235986,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235987,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235988,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235989,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235990,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235991,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235992,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235993,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235994,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235995,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235996,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235997,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235998,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733235999,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236000,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236001,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236002,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236003,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236004,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236005,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236006,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236007,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236008,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236009,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236010,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236011,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236012,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236013,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236014,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236015,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236016,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236017,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236018,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236019,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236020,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236021,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236022,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236023,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236024,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236025,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236026,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236027,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236028,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236029,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236030,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236031,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236032,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236033,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236034,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236035,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236036,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236037,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236038,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236039,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236040,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236041,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236042,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236043,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236044,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236045,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236046,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236047,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236048,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236049,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236050,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236051,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236052,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236053,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236054,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236055,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236056,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236057,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236058,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236059,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236060,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236061,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236062,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236063,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
1733236064,0,,Aggregated,28.000000,0.000000,3,3,3,3,4,4,5,6,15,23,23,2574,0,3,2.8710552560251767,1.6799330001049384,22.604411999964213,3114.0
